0.1656	0.1154	0.1021	0.0941	0.0901	0.0911	0.0911	0.0891	0.1651	0.1037	0.0926	0.0907	0.0885	0.0905	0.0893	0.0883	0.1435	0.0975	0.0905	0.0886	0.0879	0.0882	0.0878	0.0906	0.1341	0.0967	0.0906	0.0893	0.0881	0.0889	0.0895	0.0887	0.1245	0.0984	0.0909	0.0895	0.0888	0.0895	0.0897	0.0891	0.1215	0.0995	0.091	0.0905	0.0915	0.0912	0.0909	0.0909	0.1185	0.098	0.0924	0.0904	0.0902	0.0911	0.091	0.0914	0.1134	0.0984	0.0922	0.0906	0.0951	0.0913	0.091	0.0918
0.177	0.1205	0.1042	0.0952	0.0905	0.0917	0.0916	0.0899	0.1707	0.1062	0.0926	0.0901	0.0882	0.0906	0.0888	0.0885	0.1476	0.098	0.0911	0.0889	0.0876	0.0876	0.0877	0.0894	0.1393	0.0976	0.0906	0.0884	0.0884	0.0882	0.0892	0.0892	0.1273	0.0976	0.0907	0.0894	0.0888	0.0921	0.0887	0.0888	0.1238	0.0988	0.0912	0.0905	0.0911	0.0907	0.0915	0.0907	0.1208	0.0979	0.0927	0.0911	0.0906	0.0918	0.0904	0.0907	0.1123	0.0994	0.0933	0.0918	0.0941	0.0907	0.0914	0.0906
0.1885	0.1255	0.1062	0.0962	0.0911	0.0922	0.0918	0.0898	0.1815	0.1078	0.0928	0.0902	0.0879	0.0894	0.0883	0.0875	0.1548	0.1004	0.0914	0.0886	0.0871	0.0877	0.0875	0.0898	0.1446	0.0978	0.0908	0.0879	0.0876	0.0883	0.089	0.0891	0.1307	0.0995	0.0917	0.0895	0.0881	0.0893	0.0888	0.0878	0.1267	0.1035	0.0908	0.09	0.0898	0.0894	0.0902	0.0901	0.1194	0.0992	0.0926	0.0909	0.0901	0.0911	0.0898	0.0904	0.1143	0.0984	0.0936	0.0914	0.0953	0.0912	0.0911	0.091
0.2018	0.1317	0.1088	0.097	0.0911	0.0918	0.0913	0.0895	0.1918	0.109	0.0914	0.0884	0.0867	0.0883	0.0867	0.0859	0.1611	0.0998	0.091	0.0886	0.0872	0.0866	0.0873	0.0898	0.1455	0.0956	0.0895	0.0873	0.0864	0.0861	0.0873	0.0866	0.1311	0.0998	0.0906	0.0882	0.0881	0.0879	0.0873	0.0874	0.1266	0.0992	0.0903	0.0888	0.0886	0.0885	0.089	0.0884	0.12	0.0994	0.0914	0.0902	0.0902	0.0896	0.089	0.0891	0.1144	0.0981	0.0923	0.0892	0.0924	0.0904	0.0903	0.0892
0.2129	0.1384	0.1118	0.0986	0.092	0.0929	0.0925	0.0903	0.1974	0.1119	0.0919	0.0881	0.086	0.0872	0.0855	0.085	0.1654	0.1002	0.0914	0.0887	0.0873	0.0869	0.087	0.0894	0.1516	0.0977	0.0892	0.0858	0.0863	0.0853	0.0858	0.0856	0.135	0.1	0.0916	0.0891	0.0888	0.0876	0.0875	0.0882	0.1282	0.099	0.0893	0.0875	0.0885	0.0904	0.0882	0.0891	0.1212	0.0996	0.0927	0.0906	0.0905	0.0906	0.089	0.09	0.1158	0.0973	0.0912	0.0889	0.0925	0.0888	0.0896	0.0886
0.2265	0.1449	0.1133	0.0986	0.0914	0.0914	0.0911	0.0894	0.2065	0.1131	0.0909	0.0861	0.0842	0.085	0.0839	0.0835	0.1717	0.1008	0.0893	0.087	0.085	0.0846	0.0848	0.0872	0.1552	0.0969	0.0881	0.0846	0.0845	0.0837	0.0844	0.0846	0.1355	0.1004	0.089	0.0874	0.0864	0.0859	0.0859	0.0861	0.1284	0.0982	0.0888	0.0862	0.0871	0.0856	0.0861	0.0863	0.1208	0.0976	0.0902	0.0883	0.0883	0.0885	0.0879	0.0886	0.1167	0.0973	0.0899	0.088	0.0891	0.0868	0.0873	0.087
0.2407	0.1533	0.1168	0.0997	0.0916	0.0926	0.0919	0.0897	0.2175	0.1186	0.0929	0.0881	0.0851	0.086	0.085	0.0843	0.1784	0.1018	0.0902	0.0865	0.0844	0.0842	0.085	0.0863	0.1594	0.0973	0.0899	0.0845	0.0849	0.085	0.0854	0.085	0.1416	0.1007	0.0888	0.0866	0.0858	0.0853	0.0853	0.0862	0.1302	0.1002	0.0905	0.0875	0.0873	0.0856	0.0863	0.0871	0.1237	0.0976	0.0896	0.0889	0.0871	0.0882	0.0871	0.0872	0.1171	0.0987	0.0903	0.0883	0.0909	0.0869	0.0871	0.0865
0.2634	0.1687	0.1263	0.1063	0.0969	0.0982	0.0972	0.095	0.2367	0.13	0.0989	0.0946	0.0901	0.0924	0.0911	0.0901	0.1926	0.1083	0.0954	0.0912	0.089	0.0892	0.0896	0.0909	0.1705	0.1059	0.0955	0.0908	0.0903	0.0898	0.0908	0.0904	0.1505	0.1062	0.0937	0.0904	0.0898	0.0902	0.0897	0.0896	0.1394	0.1061	0.0955	0.0934	0.0928	0.0913	0.0922	0.0929	0.1303	0.1027	0.0945	0.093	0.0916	0.0925	0.0912	0.0922	0.1234	0.1035	0.096	0.0943	0.0962	0.0934	0.0937	0.0926
0.2884	0.1851	0.1352	0.1113	0.1006	0.1012	0.0995	0.0975	0.2552	0.1408	0.1042	0.0986	0.094	0.0965	0.0945	0.0936	0.2038	0.1145	0.099	0.0938	0.0911	0.0909	0.0923	0.0932	0.1848	0.1094	0.0987	0.0945	0.0936	0.0934	0.0946	0.0935	0.1572	0.1104	0.0972	0.0942	0.0924	0.0919	0.0925	0.0917	0.1474	0.1105	0.1015	0.0958	0.0959	0.0942	0.0951	0.0959	0.1372	0.1063	0.0965	0.0952	0.0931	0.095	0.0929	0.094	0.1277	0.1073	0.0998	0.0964	0.0988	0.094	0.0957	0.0948
0.3116	0.1992	0.1404	0.1112	0.0997	0.0997	0.0983	0.0959	0.2704	0.1445	0.1018	0.0947	0.0896	0.0916	0.0898	0.0892	0.2188	0.1161	0.0967	0.0919	0.0882	0.0884	0.0882	0.0906	0.1896	0.1075	0.0956	0.0892	0.0893	0.0885	0.0895	0.0892	0.1631	0.1101	0.0946	0.0913	0.0898	0.0892	0.0891	0.0889	0.1466	0.1098	0.0951	0.0924	0.0919	0.0904	0.091	0.0921	0.139	0.1062	0.0952	0.0926	0.091	0.0919	0.0911	0.092	0.1264	0.1054	0.0968	0.094	0.0958	0.0925	0.092	0.0917
0.3377	0.2193	0.1484	0.115	0.1018	0.101	0.0997	0.0972	0.2932	0.1535	0.1042	0.0951	0.0899	0.092	0.0905	0.0896	0.231	0.1207	0.0986	0.0916	0.0884	0.0888	0.0893	0.0908	0.1983	0.1112	0.0967	0.0904	0.0901	0.0897	0.0902	0.0892	0.1672	0.1127	0.096	0.0917	0.0902	0.0894	0.0894	0.0891	0.1527	0.1109	0.0957	0.0932	0.0919	0.0919	0.0918	0.0925	0.1445	0.1089	0.0973	0.0939	0.0912	0.0925	0.0919	0.0925	0.1311	0.1078	0.0974	0.0943	0.0966	0.0931	0.0938	0.0925
0.3601	0.2375	0.1565	0.1184	0.1036	0.1031	0.1008	0.0978	0.31	0.1637	0.105	0.0952	0.0896	0.0918	0.0898	0.0889	0.2438	0.1237	0.0994	0.0922	0.0888	0.0885	0.0883	0.0909	0.2077	0.1113	0.0966	0.0903	0.089	0.0887	0.0902	0.0887	0.1748	0.1131	0.0959	0.0915	0.0897	0.0894	0.0896	0.0893	0.1547	0.1123	0.096	0.0933	0.0916	0.0898	0.092	0.092	0.1463	0.1084	0.0968	0.0936	0.0919	0.0922	0.0911	0.0914	0.1329	0.1079	0.0983	0.095	0.0967	0.092	0.0926	0.0919
0.3871	0.2547	0.1631	0.1202	0.1043	0.103	0.1009	0.0978	0.3316	0.173	0.1053	0.0937	0.0874	0.0892	0.0871	0.0869	0.2549	0.1269	0.1001	0.091	0.089	0.0869	0.087	0.0889	0.2146	0.1112	0.095	0.0875	0.0866	0.0867	0.0873	0.0861	0.1781	0.115	0.0952	0.0898	0.0883	0.0874	0.088	0.0879	0.159	0.1109	0.0959	0.0907	0.0893	0.0881	0.089	0.0896	0.1472	0.1083	0.0949	0.0926	0.0906	0.0909	0.0899	0.0892	0.135	0.1074	0.0967	0.0923	0.0949	0.0902	0.0917	0.0907
0.408	0.2749	0.1709	0.1215	0.1052	0.1032	0.1003	0.0973	0.3519	0.1837	0.1063	0.0914	0.0853	0.0865	0.0841	0.0843	0.2667	0.1296	0.0993	0.0895	0.0873	0.0847	0.0853	0.0866	0.2219	0.1106	0.0933	0.0852	0.0842	0.0839	0.0845	0.0837	0.183	0.1142	0.0931	0.0886	0.0863	0.0857	0.0852	0.0865	0.1602	0.1097	0.0932	0.0897	0.086	0.0848	0.0862	0.0869	0.1464	0.1071	0.0933	0.0902	0.0888	0.088	0.0869	0.0878	0.1332	0.1046	0.0941	0.0899	0.0913	0.0862	0.0878	0.0875
0.4326	0.2967	0.181	0.1265	0.1079	0.1055	0.1028	0.0991	0.3725	0.194	0.1087	0.0934	0.0869	0.0884	0.0864	0.0863	0.2815	0.1318	0.1	0.0896	0.0852	0.0846	0.0851	0.0866	0.2332	0.1157	0.0944	0.086	0.0854	0.0858	0.0853	0.0846	0.1913	0.1159	0.0956	0.0888	0.0865	0.0862	0.0859	0.0852	0.1658	0.112	0.0942	0.0902	0.0877	0.0858	0.0859	0.0869	0.1519	0.1091	0.0946	0.0908	0.0887	0.0887	0.0884	0.0886	0.1354	0.1067	0.0947	0.0906	0.0927	0.0877	0.0894	0.0895
0.4653	0.3264	0.1994	0.1372	0.1167	0.1133	0.1106	0.107	0.4034	0.2137	0.1191	0.1023	0.0939	0.096	0.0941	0.0931	0.3035	0.1437	0.1075	0.0968	0.0918	0.0915	0.0924	0.093	0.2502	0.1249	0.1035	0.094	0.0933	0.0924	0.093	0.0919	0.2015	0.1245	0.1011	0.0945	0.0919	0.0915	0.0911	0.091	0.1748	0.123	0.1021	0.0979	0.0956	0.0949	0.0937	0.0938	0.1634	0.1164	0.1007	0.0975	0.094	0.0942	0.0936	0.094	0.1451	0.1163	0.1028	0.0991	0.1006	0.0959	0.096	0.0942
0.4955	0.3529	0.2127	0.143	0.1191	0.1138	0.1101	0.1061	0.434	0.2341	0.122	0.101	0.0926	0.0938	0.0909	0.0909	0.3259	0.1516	0.1079	0.0943	0.0892	0.0886	0.0889	0.0908	0.2629	0.1259	0.1019	0.0907	0.0895	0.0887	0.09	0.0888	0.212	0.127	0.0995	0.0923	0.0896	0.0892	0.0899	0.0888	0.1851	0.1236	0.1005	0.0952	0.0923	0.09	0.0906	0.0917	0.1662	0.1163	0.0997	0.0943	0.0908	0.0918	0.0906	0.0921	0.1457	0.1146	0.1003	0.0961	0.0961	0.0919	0.0927	0.0919
0.5249	0.3807	0.2302	0.1514	0.1251	0.1205	0.1139	0.1093	0.4646	0.2529	0.127	0.1018	0.0923	0.0948	0.0914	0.0903	0.3494	0.1611	0.1118	0.0961	0.0902	0.09	0.0894	0.0916	0.2762	0.1316	0.104	0.092	0.0905	0.0895	0.0912	0.0896	0.2219	0.1306	0.1025	0.0947	0.0916	0.0906	0.0901	0.0889	0.1897	0.1248	0.1027	0.0962	0.0929	0.0917	0.0923	0.092	0.1677	0.1173	0.1003	0.096	0.0928	0.0925	0.0921	0.0926	0.1537	0.1177	0.1028	0.0976	0.0984	0.0938	0.095	0.0932
0.5456	0.4014	0.244	0.1575	0.1297	0.1222	0.116	0.112	0.491	0.2712	0.1313	0.103	0.0922	0.0939	0.0913	0.0902	0.367	0.1669	0.1137	0.0966	0.0939	0.0897	0.0892	0.0907	0.2921	0.1347	0.1052	0.0919	0.0902	0.0898	0.091	0.0898	0.2307	0.1341	0.1039	0.0948	0.0912	0.0902	0.0899	0.0885	0.1959	0.1278	0.1029	0.0961	0.0931	0.0914	0.0918	0.093	0.1719	0.1211	0.1024	0.0964	0.093	0.0923	0.0919	0.0919	0.1561	0.1184	0.1036	0.0969	0.0979	0.0936	0.0952	0.0939
0.5716	0.4287	0.2606	0.1645	0.1345	0.1265	0.1202	0.1139	0.5222	0.2918	0.1353	0.102	0.0904	0.0928	0.0891	0.0885	0.3891	0.1739	0.1148	0.0956	0.0895	0.0876	0.0877	0.0896	0.3032	0.1373	0.1033	0.0898	0.0887	0.0883	0.0889	0.0872	0.239	0.136	0.1036	0.0941	0.0901	0.0886	0.089	0.0877	0.1994	0.1278	0.1018	0.0945	0.0911	0.0898	0.0892	0.0901	0.1725	0.1232	0.1012	0.0954	0.0914	0.0904	0.0916	0.0911	0.1555	0.1183	0.1023	0.096	0.0958	0.0912	0.0928	0.0916
0.59	0.4472	0.2722	0.1736	0.1385	0.1283	0.1213	0.1151	0.5448	0.3082	0.1376	0.0997	0.0881	0.0896	0.0858	0.0852	0.4076	0.1814	0.115	0.094	0.0874	0.0856	0.0859	0.0874	0.3111	0.1377	0.1019	0.0874	0.0871	0.0848	0.0854	0.0843	0.2479	0.1375	0.1007	0.0923	0.0882	0.0856	0.0866	0.0863	0.2004	0.1293	0.1008	0.0905	0.0873	0.0855	0.0855	0.0869	0.1752	0.1203	0.1003	0.0927	0.0894	0.0893	0.0885	0.0889	0.1556	0.1171	0.0998	0.0926	0.0928	0.0879	0.0891	0.0878
0.6106	0.4683	0.2875	0.1833	0.1468	0.1365	0.1275	0.1209	0.5708	0.3329	0.1466	0.106	0.0936	0.0951	0.0917	0.0907	0.4277	0.1907	0.1211	0.0981	0.0904	0.0899	0.0902	0.0898	0.3305	0.1471	0.1089	0.093	0.0909	0.0901	0.0908	0.0892	0.2559	0.1416	0.1058	0.0962	0.091	0.0893	0.0892	0.0898	0.2092	0.1353	0.1056	0.0974	0.0927	0.0907	0.0903	0.0921	0.1804	0.1252	0.1017	0.0959	0.0921	0.0917	0.091	0.0911	0.1597	0.1235	0.1037	0.0966	0.0984	0.0913	0.0943	0.0931
0.6336	0.4905	0.3133	0.1972	0.159	0.1458	0.1356	0.1274	0.5951	0.3588	0.1591	0.1129	0.0986	0.1011	0.0969	0.0958	0.4548	0.2032	0.1277	0.103	0.1009	0.0933	0.0928	0.0938	0.3553	0.1581	0.1151	0.0979	0.0955	0.0942	0.0947	0.0937	0.2698	0.1483	0.1101	0.0991	0.0947	0.0925	0.0926	0.092	0.2226	0.1412	0.1116	0.1019	0.0978	0.0958	0.097	0.0956	0.1901	0.1314	0.1071	0.1005	0.0958	0.0955	0.0932	0.0952	0.1706	0.1277	0.1102	0.1025	0.1032	0.0966	0.098	0.0959
0.658	0.5157	0.3308	0.2112	0.1682	0.1534	0.1401	0.131	0.6275	0.3871	0.1694	0.1117	0.0959	0.0966	0.0927	0.0912	0.4835	0.2173	0.1302	0.1014	0.0918	0.0905	0.091	0.0913	0.3705	0.1625	0.1136	0.0955	0.0919	0.0906	0.0913	0.0909	0.2871	0.1543	0.1113	0.0985	0.0923	0.0906	0.09	0.0893	0.2325	0.1435	0.1095	0.0985	0.0934	0.0919	0.0922	0.0917	0.1961	0.1327	0.1069	0.0996	0.0947	0.0927	0.0919	0.093	0.1734	0.13	0.1081	0.0999	0.0994	0.0945	0.095	0.0936
0.6713	0.5334	0.3448	0.224	0.1814	0.1615	0.1467	0.1375	0.6558	0.4119	0.1779	0.1135	0.0957	0.097	0.0934	0.0914	0.5123	0.2282	0.134	0.1035	0.0924	0.091	0.091	0.0918	0.391	0.1679	0.1166	0.0955	0.0927	0.0906	0.0911	0.0897	0.2992	0.1604	0.1122	0.0998	0.0931	0.0917	0.0906	0.0895	0.239	0.1475	0.111	0.1001	0.0944	0.0953	0.0915	0.092	0.1991	0.1343	0.1076	0.0999	0.0953	0.0952	0.0924	0.0929	0.178	0.1313	0.1105	0.1017	0.1014	0.094	0.096	0.0923
0.6788	0.5509	0.3598	0.2353	0.1922	0.1671	0.1513	0.1421	0.673	0.434	0.1861	0.1138	0.0956	0.0959	0.0911	0.0902	0.5315	0.2384	0.1378	0.1027	0.0914	0.0898	0.089	0.0905	0.4142	0.1753	0.1173	0.0933	0.0906	0.089	0.0885	0.0877	0.3147	0.1639	0.1128	0.0986	0.092	0.0888	0.0889	0.0893	0.2453	0.1487	0.112	0.0986	0.0925	0.0904	0.0892	0.0899	0.2032	0.1359	0.1079	0.0986	0.0939	0.0925	0.0915	0.0914	0.1799	0.1325	0.1085	0.0991	0.0974	0.0927	0.0932	0.0921
0.6807	0.5627	0.3691	0.2453	0.2005	0.176	0.1582	0.146	0.6948	0.4571	0.1946	0.1127	0.0925	0.0928	0.0895	0.0883	0.5557	0.2499	0.1406	0.1021	0.0898	0.0889	0.0886	0.0891	0.4201	0.1779	0.1171	0.092	0.0882	0.0865	0.0868	0.0852	0.3207	0.1641	0.1123	0.0975	0.0908	0.0879	0.088	0.0866	0.2534	0.1512	0.1082	0.0954	0.0896	0.0876	0.0873	0.0863	0.2042	0.1358	0.107	0.0975	0.0926	0.0904	0.0903	0.0901	0.1814	0.1319	0.1081	0.0974	0.0968	0.0909	0.0904	0.0887
0.6752	0.5737	0.3773	0.2523	0.2094	0.1827	0.162	0.1518	0.7079	0.4782	0.2046	0.1147	0.093	0.0925	0.0892	0.088	0.5707	0.2607	0.1413	0.1011	0.0885	0.0869	0.0866	0.0871	0.4387	0.1817	0.118	0.0921	0.0878	0.0864	0.0867	0.0849	0.3334	0.1685	0.1122	0.0968	0.0888	0.0862	0.0867	0.0865	0.256	0.1516	0.1105	0.0967	0.0891	0.0874	0.0864	0.0862	0.2139	0.1374	0.1062	0.0968	0.0904	0.0902	0.087	0.0884	0.1819	0.1326	0.1077	0.0965	0.0944	0.0896	0.0893	0.0887
0.6839	0.5975	0.395	0.2704	0.2296	0.1997	0.177	0.1641	0.7306	0.5024	0.2244	0.126	0.1022	0.1026	0.0981	0.0965	0.5942	0.2776	0.1539	0.1095	0.0955	0.0944	0.094	0.0942	0.4722	0.1999	0.1297	0.1013	0.0973	0.0935	0.0959	0.0932	0.3543	0.1791	0.1203	0.104	0.0952	0.0928	0.0928	0.0924	0.2704	0.1623	0.1192	0.1058	0.0977	0.0959	0.0949	0.0947	0.2223	0.1466	0.1136	0.1023	0.0971	0.0964	0.0945	0.0948	0.1932	0.1449	0.1176	0.1071	0.1038	0.0993	0.0988	0.0977
0.6873	0.6141	0.4111	0.2808	0.2444	0.2128	0.1885	0.1736	0.7424	0.5285	0.2419	0.1286	0.1016	0.101	0.0969	0.0944	0.6175	0.2938	0.1608	0.109	0.0939	0.0929	0.0923	0.0925	0.4896	0.2082	0.1318	0.0992	0.0944	0.0919	0.0916	0.0906	0.3703	0.1875	0.1215	0.1034	0.0942	0.0905	0.0905	0.0893	0.2833	0.1686	0.1201	0.1041	0.0962	0.094	0.0926	0.093	0.229	0.1483	0.1134	0.1015	0.0952	0.0937	0.0929	0.0925	0.1982	0.1434	0.1146	0.1046	0.0996	0.0954	0.0962	0.0929
0.6911	0.6278	0.4265	0.2941	0.2568	0.2281	0.2022	0.1847	0.7509	0.5489	0.2591	0.1339	0.1034	0.1025	0.0975	0.0957	0.6399	0.3124	0.1687	0.1123	0.0957	0.0939	0.0928	0.0933	0.5135	0.2161	0.1361	0.101	0.0956	0.0932	0.0928	0.0915	0.3896	0.1931	0.1243	0.1058	0.0963	0.0919	0.0927	0.0913	0.289	0.174	0.1228	0.1059	0.0965	0.094	0.0941	0.0938	0.2331	0.1526	0.1164	0.1039	0.0973	0.0953	0.0941	0.0943	0.2051	0.1493	0.117	0.1049	0.1019	0.0977	0.0976	0.0952
0.6953	0.635	0.4404	0.3035	0.2701	0.2389	0.2157	0.1949	0.7552	0.5703	0.2761	0.1379	0.1048	0.1037	0.0979	0.0954	0.6617	0.3309	0.1771	0.1147	0.0964	0.0947	0.0927	0.0931	0.5363	0.227	0.14	0.1021	0.0955	0.0931	0.093	0.0917	0.4112	0.2015	0.1284	0.1072	0.0973	0.0923	0.0929	0.0914	0.3056	0.1761	0.1252	0.1077	0.0961	0.0942	0.0931	0.0934	0.2393	0.1568	0.1173	0.1042	0.0968	0.0952	0.0941	0.0944	0.2099	0.1504	0.1194	0.106	0.1021	0.0973	0.0974	0.0951
0.6937	0.6358	0.454	0.313	0.2812	0.2549	0.2236	0.2043	0.7625	0.5896	0.2937	0.141	0.1038	0.1023	0.0966	0.0941	0.6846	0.3505	0.1848	0.1158	0.0966	0.0929	0.0925	0.093	0.5548	0.2377	0.1419	0.1009	0.0947	0.0921	0.092	0.0906	0.4177	0.207	0.1302	0.1074	0.0965	0.0912	0.0917	0.0903	0.3126	0.1801	0.1264	0.1045	0.0953	0.0929	0.092	0.092	0.2494	0.1596	0.119	0.1044	0.0959	0.0934	0.0928	0.0928	0.2143	0.154	0.1199	0.105	0.1008	0.0945	0.0957	0.0941
0.6949	0.6396	0.47	0.3232	0.293	0.2672	0.2376	0.2198	0.7624	0.6042	0.3132	0.1456	0.1052	0.1023	0.0969	0.0938	0.6963	0.365	0.1881	0.1187	0.0977	0.094	0.0929	0.0933	0.5762	0.2445	0.147	0.1024	0.0947	0.0917	0.0909	0.0891	0.44	0.2126	0.1335	0.109	0.0963	0.0914	0.0917	0.0915	0.3217	0.1846	0.1256	0.1064	0.0945	0.0932	0.0921	0.0904	0.2491	0.1627	0.1218	0.1056	0.0966	0.0952	0.0932	0.0935	0.2174	0.1556	0.1201	0.1047	0.0989	0.0949	0.0956	0.0928
0.695	0.6386	0.4861	0.3316	0.2985	0.2754	0.2454	0.224	0.7555	0.6146	0.3257	0.1465	0.104	0.1005	0.094	0.0918	0.7043	0.3791	0.1955	0.118	0.0948	0.091	0.091	0.0906	0.5904	0.2527	0.1485	0.1001	0.0927	0.0896	0.0884	0.0873	0.4496	0.2197	0.1325	0.1082	0.0953	0.0901	0.0895	0.0888	0.3316	0.1867	0.1269	0.1048	0.0921	0.0889	0.0886	0.0888	0.2623	0.163	0.1192	0.1022	0.0939	0.092	0.0907	0.0908	0.2184	0.1536	0.1191	0.1032	0.0985	0.0917	0.0918	0.0906
0.6955	0.6384	0.5087	0.3385	0.3049	0.2808	0.2527	0.2337	0.7531	0.6265	0.3416	0.1536	0.105	0.1024	0.0958	0.093	0.7126	0.394	0.1993	0.1178	0.0943	0.0909	0.0907	0.0897	0.6023	0.2608	0.1519	0.1015	0.0931	0.0899	0.0893	0.0881	0.4639	0.2257	0.1337	0.1076	0.0944	0.0898	0.0894	0.088	0.3362	0.1893	0.1276	0.1045	0.0915	0.0891	0.0892	0.0884	0.2652	0.1624	0.1199	0.1032	0.094	0.0916	0.0901	0.0888	0.2251	0.1561	0.1193	0.1028	0.0971	0.0923	0.0922	0.09
0.7024	0.6425	0.5415	0.3491	0.3191	0.2955	0.2699	0.2528	0.7588	0.6426	0.3622	0.1632	0.1124	0.1087	0.1031	0.0994	0.7186	0.4162	0.2154	0.1265	0.1003	0.0972	0.0958	0.0962	0.6248	0.2757	0.1615	0.1097	0.0999	0.0956	0.0963	0.0939	0.4861	0.2331	0.142	0.1133	0.0985	0.0942	0.0942	0.0916	0.3517	0.2007	0.1375	0.1121	0.0987	0.0959	0.0962	0.0946	0.2717	0.1724	0.1254	0.1072	0.0981	0.0967	0.0953	0.0949	0.2347	0.1675	0.1291	0.1096	0.1041	0.0992	0.0988	0.0959
0.7038	0.6454	0.5568	0.3647	0.3273	0.309	0.2836	0.2637	0.7631	0.657	0.383	0.1763	0.1176	0.1131	0.1069	0.1028	0.7272	0.4393	0.2258	0.1317	0.1026	0.0992	0.0984	0.0978	0.6506	0.293	0.1699	0.1123	0.1027	0.099	0.0984	0.096	0.5074	0.2432	0.1456	0.1164	0.1007	0.0993	0.0951	0.0948	0.3678	0.21	0.1417	0.116	0.1023	0.0986	0.0982	0.0981	0.2843	0.1773	0.1301	0.1102	0.1003	0.0986	0.0962	0.0957	0.2415	0.1723	0.132	0.1134	0.1063	0.1	0.1	0.0988
0.7054	0.6508	0.5707	0.3771	0.3399	0.3166	0.2913	0.2779	0.7667	0.6688	0.4038	0.1825	0.1178	0.1131	0.1043	0.1001	0.7317	0.459	0.2384	0.1343	0.1024	0.098	0.0962	0.0962	0.6731	0.3087	0.1764	0.1112	0.1005	0.0954	0.0951	0.093	0.5267	0.2551	0.1505	0.1165	0.0994	0.0933	0.0943	0.0922	0.3784	0.2126	0.1425	0.1151	0.0982	0.0961	0.0953	0.0944	0.2882	0.1827	0.1308	0.11	0.1	0.0975	0.0945	0.0955	0.2508	0.1739	0.1323	0.112	0.1035	0.0964	0.0974	0.0946
0.713	0.6526	0.5793	0.3931	0.3404	0.3292	0.3021	0.286	0.7739	0.6819	0.4251	0.1938	0.1216	0.1145	0.1063	0.1017	0.7346	0.4769	0.2462	0.139	0.1047	0.0993	0.0981	0.0968	0.6886	0.3194	0.1807	0.1142	0.1023	0.0966	0.0961	0.0937	0.5456	0.2636	0.155	0.1188	0.1006	0.0964	0.0947	0.0927	0.3984	0.2283	0.1469	0.118	0.0996	0.0968	0.0955	0.0958	0.3058	0.1861	0.1342	0.1117	0.1006	0.0966	0.0942	0.095	0.2549	0.1777	0.1364	0.1137	0.1048	0.0989	0.0989	0.0955
0.7161	0.6551	0.5898	0.4041	0.3539	0.3327	0.3112	0.2936	0.7779	0.6885	0.4437	0.2002	0.1238	0.1169	0.1084	0.1028	0.7394	0.5062	0.2602	0.1437	0.1048	0.0999	0.0984	0.0969	0.7106	0.3357	0.1908	0.1171	0.1037	0.097	0.0966	0.094	0.5706	0.2746	0.1573	0.1206	0.1015	0.0949	0.0941	0.0929	0.4055	0.2311	0.1509	0.1183	0.1004	0.0965	0.096	0.0958	0.3163	0.1925	0.1347	0.1118	0.099	0.0977	0.0954	0.0955	0.2659	0.1821	0.1373	0.1138	0.1056	0.0991	0.0995	0.0964
0.7164	0.6574	0.5945	0.4148	0.3545	0.3405	0.3194	0.3011	0.7772	0.6873	0.4568	0.2105	0.1258	0.1163	0.1072	0.1026	0.736	0.5209	0.2721	0.1463	0.1066	0.1002	0.0977	0.0969	0.7225	0.3478	0.1959	0.118	0.1017	0.0965	0.0957	0.0928	0.591	0.2835	0.1628	0.1232	0.1011	0.0999	0.0934	0.0925	0.4198	0.2337	0.1518	0.1177	0.1	0.0975	0.0942	0.0941	0.3231	0.1941	0.1373	0.1119	0.1002	0.0972	0.095	0.0948	0.267	0.1838	0.1377	0.1133	0.1046	0.098	0.0981	0.0945
0.7199	0.6582	0.5993	0.4248	0.3608	0.3475	0.322	0.3064	0.7828	0.692	0.4805	0.2195	0.1284	0.1183	0.1078	0.1027	0.7472	0.5419	0.2807	0.1507	0.1086	0.1011	0.0987	0.0978	0.7379	0.3599	0.2008	0.1186	0.1042	0.0958	0.0944	0.0924	0.5991	0.2939	0.1667	0.1245	0.1021	0.0956	0.0944	0.0948	0.4367	0.2429	0.1571	0.119	0.1011	0.0956	0.0944	0.0922	0.3335	0.2019	0.1414	0.1144	0.1005	0.0976	0.0946	0.0941	0.2747	0.1877	0.1402	0.1134	0.103	0.0978	0.0969	0.0942
0.7149	0.6544	0.5964	0.4287	0.3611	0.3437	0.3236	0.3056	0.7751	0.6871	0.4873	0.2254	0.1289	0.1172	0.1073	0.1003	0.7336	0.5525	0.2907	0.1524	0.1068	0.0991	0.0971	0.097	0.747	0.3726	0.2052	0.1179	0.1003	0.0925	0.0931	0.0892	0.618	0.3004	0.1669	0.1231	0.1006	0.0925	0.0929	0.0909	0.436	0.2424	0.1533	0.118	0.0968	0.0909	0.0915	0.0894	0.3359	0.1995	0.1406	0.1119	0.0981	0.0943	0.0919	0.0915	0.2777	0.1879	0.1398	0.1126	0.1006	0.0946	0.0953	0.0917
